raceId,year,round,date,driverId,forename,surname,constructorId,constructor_name,grid,points,laps,fastestLapTimeNumeric,fastestLapTimeFormatted,q1,q2,q3,position_qualifying,status,positionOrder,circuitId,name_circuits,location,country
914,2014,15,2014-10-05,826,Daniil,Kvyat,5,Toro Rosso,12,0.0,43,114.021,1:54.021,1:35.210,1:35.092,\N,13.0,+1 Lap,11,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,8,Kimi,Räikkönen,6,Ferrari,10,0.0,43,112.426,1:52.426,1:34.984,1:34.771,1:34.548,10.0,+1 Lap,12,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,821,Esteban,Gutiérrez,15,Sauber,15,0.0,43,115.372,1:55.372,1:35.308,1:35.681,\N,16.0,+1 Lap,13,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,825,Kevin,Magnussen,1,McLaren,7,0.0,43,113.50999999999999,1:53.510,1:34.930,1:34.229,1:34.242,7.0,+1 Lap,14,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,154,Romain,Grosjean,208,Lotus F1,16,0.0,43,115.30199999999999,1:55.302,1:35.984,\N,\N,18.0,+1 Lap,15,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,813,Pastor,Maldonado,208,Lotus F1,22,0.0,43,114.702,1:54.702,1:35.917,\N,\N,17.0,+1 Lap,16,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,828,Marcus,Ericsson,207,Caterham,17,0.0,43,114.669,1:54.669,1:36.813,\N,\N,19.0,+1 Lap,17,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,820,Max,Chilton,206,Marussia,21,0.0,43,116.47200000000001,1:56.472,1:37.481,\N,\N,22.0,+1 Lap,18,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,155,Kamui,Kobayashi,207,Caterham,19,0.0,43,115.64099999999999,1:55.641,1:37.015,\N,\N,21.0,+1 Lap,19,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,824,Jules,Bianchi,206,Marussia,18,0.0,41,115.985,1:55.985,1:36.943,\N,\N,20.0,Accident,20,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,16,Adrian,Sutil,15,Sauber,14,0.0,40,115.753,1:55.753,1:35.736,1:35.364,\N,15.0,Accident,21,22,Suzuka Circuit,Suzuka,Japan
914,2014,15,2014-10-05,4,Fernando,Alonso,6,Ferrari,5,0.0,2,,,1:34.497,1:33.675,1:33.740,5.0,Electronics,22,22,Suzuka Circuit,Suzuka,Japan
915,2014,16,2014-10-12,1,Lewis,Hamilton,131,Mercedes,1,25.0,53,101.606,1:41.606,1:38.759,1:38.338,1:38.513,1.0,Finished,1,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,3,Nico,Rosberg,131,Mercedes,2,18.0,53,101.36,1:41.360,1:39.076,1:38.606,1:38.713,2.0,Finished,2,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,822,Valtteri,Bottas,3,Williams,3,15.0,53,100.896,1:40.896,1:39.125,1:38.971,1:38.920,3.0,Finished,3,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,18,Jenson,Button,1,McLaren,4,12.0,53,101.964,1:41.964,1:39.560,1:39.381,1:39.121,4.0,Finished,4,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,825,Kevin,Magnussen,1,McLaren,11,10.0,53,103.076,1:43.076,1:39.735,1:39.022,1:39.629,6.0,Finished,5,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,4,Fernando,Alonso,6,Ferrari,7,8.0,53,102.179,1:42.179,1:40.255,1:39.786,1:39.709,8.0,Finished,6,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,817,Daniel,Ricciardo,9,Red Bull,6,6.0,53,103.05,1:43.050,1:40.519,1:39.666,1:39.635,7.0,Finished,7,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,20,Sebastian,Vettel,9,Red Bull,10,4.0,53,102.63,1:42.630,1:40.382,1:40.052,\N,11.0,Finished,8,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,8,Kimi,Räikkönen,6,Ferrari,8,2.0,53,102.919,1:42.919,1:40.098,1:39.838,1:39.771,9.0,Finished,9,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,815,Sergio,Pérez,10,Force India,12,1.0,53,102.924,1:42.924,1:40.723,1:40.163,\N,13.0,Finished,10,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,13,Felipe,Massa,3,Williams,18,0.0,53,102.87899999999999,1:42.879,1:43.064,\N,\N,18.0,Finished,11,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,807,Nico,Hülkenberg,10,Force India,17,0.0,53,102.685,1:42.685,1:40.273,1:40.058,\N,12.0,Finished,12,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,818,Jean-Éric,Vergne,5,Toro Rosso,9,0.0,53,102.55,1:42.550,1:40.354,1:39.929,1:40.020,10.0,Finished,13,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,826,Daniil,Kvyat,5,Toro Rosso,5,0.0,52,102.02199999999999,1:42.022,1:40.074,1:39.296,1:39.277,5.0,+1 Lap,14,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,821,Esteban,Gutiérrez,15,Sauber,13,0.0,52,104.075,1:44.075,1:41.159,1:40.536,\N,14.0,+1 Lap,15,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,16,Adrian,Sutil,15,Sauber,14,0.0,52,103.822,1:43.822,1:40.766,1:40.984,\N,15.0,+1 Lap,16,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,154,Romain,Grosjean,208,Lotus F1,15,0.0,52,104.461,1:44.461,1:42.526,1:41.397,\N,16.0,+1 Lap,17,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,813,Pastor,Maldonado,208,Lotus F1,21,0.0,52,104.03,1:44.030,1:43.205,\N,\N,20.0,+1 Lap,18,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,828,Marcus,Ericsson,207,Caterham,16,0.0,51,103.979,1:43.979,1:42.648,\N,\N,17.0,+2 Laps,19,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,155,Kamui,Kobayashi,207,Caterham,19,0.0,21,107.407,1:47.407,1:43.166,\N,\N,19.0,Brakes,20,71,Sochi Autodrom,Sochi,Russia
915,2014,16,2014-10-12,820,Max,Chilton,206,Marussia,20,0.0,9,108.268,1:48.268,1:43.649,\N,\N,21.0,Suspension,21,71,Sochi Autodrom,Sochi,Russia
916,2014,17,2014-11-02,1,Lewis,Hamilton,131,Mercedes,2,25.0,56,101.929,1:41.929,1:37.196,1:37.287,1:36.443,2.0,Finished,1,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,3,Nico,Rosberg,131,Mercedes,1,18.0,56,101.932,1:41.932,1:38.303,1:36.290,1:36.067,1.0,Finished,2,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,817,Daniel,Ricciardo,9,Red Bull,5,15.0,56,102.831,1:42.831,1:38.814,1:37.873,1:37.244,5.0,Finished,3,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,13,Felipe,Massa,3,Williams,4,12.0,56,102.971,1:42.971,1:37.877,1:37.347,1:37.205,4.0,Finished,4,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,822,Valtteri,Bottas,3,Williams,3,10.0,56,102.505,1:42.505,1:38.249,1:37.499,1:36.906,3.0,Finished,5,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,4,Fernando,Alonso,6,Ferrari,6,8.0,56,101.47399999999999,1:41.474,1:38.349,1:38.010,1:37.610,6.0,Finished,6,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,20,Sebastian,Vettel,9,Red Bull,18,6.0,56,101.37899999999999,1:41.379,1:39.621,\N,\N,17.0,Finished,7,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,825,Kevin,Magnussen,1,McLaren,7,4.0,56,104.287,1:44.287,1:38.557,1:38.047,1:37.706,8.0,Finished,8,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,818,Jean-Éric,Vergne,5,Toro Rosso,14,1.0,56,104.18,1:44.180,1:39.250,\N,\N,15.0,Finished,10,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,813,Pastor,Maldonado,208,Lotus F1,10,2.0,56,103.80799999999999,1:43.808,1:38.608,1:38.467,\N,11.0,Finished,9,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,154,Romain,Grosjean,208,Lotus F1,16,0.0,55,104.44,1:44.440,1:39.679,\N,\N,18.0,+1 Lap,11,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,18,Jenson,Button,1,McLaren,12,0.0,55,104.255,1:44.255,1:38.574,1:38.024,1:37.655,7.0,+1 Lap,12,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,8,Kimi,Räikkönen,6,Ferrari,8,0.0,55,102.888,1:42.888,1:38.669,1:38.263,1:37.804,9.0,+1 Lap,13,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,821,Esteban,Gutiérrez,15,Sauber,15,0.0,55,103.006,1:43.006,1:39.555,\N,\N,16.0,+1 Lap,14,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,826,Daniil,Kvyat,5,Toro Rosso,17,0.0,55,101.689,1:41.689,1:38.936,1:38.699,\N,14.0,+1 Lap,15,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,807,Nico,Hülkenberg,10,Force India,13,0.0,16,106.226,1:46.226,1:38.931,1:38.598,\N,13.0,Engine,16,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,815,Sergio,Pérez,10,Force India,11,0.0,1,,,1:39.200,1:38.554,\N,12.0,Collision damage,17,69,Circuit of the Americas,Austin,USA
916,2014,17,2014-11-02,16,Adrian,Sutil,15,Sauber,9,0.0,0,,,1:38.855,1:38.378,1:38.810,10.0,Collision,18,69,Circuit of the Americas,Austin,USA
917,2014,18,2014-11-09,3,Nico,Rosberg,131,Mercedes,1,25.0,71,73.619,1:13.619,1:10.347,1:10.303,1:10.023,1.0,Finished,1,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,1,Lewis,Hamilton,131,Mercedes,2,18.0,71,73.555,1:13.555,1:10.457,1:10.712,1:10.056,2.0,Finished,2,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,13,Felipe,Massa,3,Williams,3,15.0,71,74.101,1:14.101,1:10.602,1:10.343,1:10.247,3.0,Finished,3,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,18,Jenson,Button,1,McLaren,5,12.0,71,73.999,1:13.999,1:11.097,1:11.127,1:10.930,5.0,Finished,4,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,20,Sebastian,Vettel,9,Red Bull,6,10.0,71,74.018,1:14.018,1:11.880,1:11.129,1:10.938,6.0,Finished,5,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,4,Fernando,Alonso,6,Ferrari,8,8.0,71,74.313,1:14.313,1:11.558,1:11.215,1:10.977,8.0,Finished,6,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,8,Kimi,Räikkönen,6,Ferrari,10,6.0,71,74.963,1:14.963,1:11.193,1:11.188,1:11.099,10.0,Finished,7,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,807,Nico,Hülkenberg,10,Force India,12,4.0,71,73.728,1:13.728,1:11.848,1:11.976,\N,12.0,Finished,8,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,825,Kevin,Magnussen,1,McLaren,7,2.0,71,74.544,1:14.544,1:11.134,1:11.211,1:10.969,7.0,Finished,9,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,822,Valtteri,Bottas,3,Williams,4,1.0,70,74.229,1:14.229,1:10.832,1:10.421,1:10.305,4.0,+1 Lap,10,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,826,Daniil,Kvyat,5,Toro Rosso,17,0.0,70,74.144,1:14.144,1:11.423,\N,\N,14.0,+1 Lap,11,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,813,Pastor,Maldonado,208,Lotus F1,16,0.0,70,74.81,1:14.810,1:12.233,\N,\N,18.0,+1 Lap,12,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,818,Jean-Éric,Vergne,5,Toro Rosso,15,0.0,70,74.774,1:14.774,1:12.040,\N,\N,16.0,+1 Lap,13,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,821,Esteban,Gutiérrez,15,Sauber,11,0.0,70,74.875,1:14.875,1:11.520,1:11.591,\N,11.0,+1 Lap,14,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,815,Sergio,Pérez,10,Force India,18,0.0,70,74.55,1:14.550,1:12.076,\N,\N,17.0,+1 Lap,15,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,16,Adrian,Sutil,15,Sauber,13,0.0,70,74.834,1:14.834,1:11.943,1:12.099,\N,13.0,+1 Lap,16,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,154,Romain,Grosjean,208,Lotus F1,14,0.0,63,74.07,1:14.070,1:12.037,\N,\N,15.0,+8 Laps,17,18,Autódromo José Carlos Pace,São Paulo,Brazil
917,2014,18,2014-11-09,817,Daniel,Ricciardo,9,Red Bull,9,0.0,39,75.387,1:15.387,1:11.593,1:11.208,1:11.075,9.0,Suspension,18,18,Autódromo José Carlos Pace,São Paulo,Brazil
918,2014,19,2014-11-23,1,Lewis,Hamilton,131,Mercedes,2,50.0,55,105.59899999999999,1:45.599,1:41.207,1:40.920,1:40.866,2.0,Finished,1,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,13,Felipe,Massa,3,Williams,4,36.0,55,104.826,1:44.826,1:41.475,1:41.144,1:41.119,4.0,Finished,2,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,822,Valtteri,Bottas,3,Williams,3,30.0,55,105.727,1:45.727,1:42.346,1:41.376,1:41.025,3.0,Finished,3,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,18,Jenson,Button,1,McLaren,6,20.0,55,106.739,1:46.739,1:42.137,1:41.875,1:41.964,6.0,Finished,5,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,807,Nico,Hülkenberg,10,Force India,12,16.0,55,105.777,1:45.777,1:42.444,1:42.384,\N,12.0,Finished,6,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,815,Sergio,Pérez,10,Force India,11,12.0,55,105.80799999999999,1:45.808,1:42.654,1:42.239,\N,11.0,Finished,7,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,4,Fernando,Alonso,6,Ferrari,8,4.0,55,107.424,1:47.424,1:42.467,1:41.940,1:42.866,8.0,Finished,9,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,8,Kimi,Räikkönen,6,Ferrari,7,2.0,55,107.73599999999999,1:47.736,1:42.439,1:42.168,1:42.236,7.0,Finished,10,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,825,Kevin,Magnussen,1,McLaren,9,0.0,55,106.824,1:46.824,1:42.104,1:42.198,\N,9.0,Finished,11,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,818,Jean-Éric,Vergne,5,Toro Rosso,10,0.0,55,105.686,1:45.686,1:42.413,1:42.207,\N,10.0,Finished,12,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,154,Romain,Grosjean,208,Lotus F1,18,0.0,54,107.89699999999999,1:47.897,1:42.768,\N,\N,14.0,+1 Lap,13,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,3,Nico,Rosberg,131,Mercedes,1,0.0,54,106.869,1:46.869,1:41.308,1:41.459,1:40.480,1.0,+1 Lap,14,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,821,Esteban,Gutiérrez,15,Sauber,14,0.0,54,107.69800000000001,1:47.698,1:42.819,\N,\N,15.0,+1 Lap,15,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,16,Adrian,Sutil,15,Sauber,13,0.0,54,107.50800000000001,1:47.508,1:42.746,1:43.074,\N,13.0,+1 Lap,16,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,829,Will,Stevens,207,Caterham,17,0.0,54,108.398,1:48.398,1:45.095,\N,\N,18.0,+1 Lap,17,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,155,Kamui,Kobayashi,207,Caterham,16,0.0,42,107.431,1:47.431,1:44.540,\N,\N,17.0,Retired,18,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,813,Pastor,Maldonado,208,Lotus F1,15,0.0,26,108.93299999999999,1:48.933,1:42.860,\N,\N,16.0,Power Unit,19,24,Yas Marina Circuit,Abu Dhabi,UAE
918,2014,19,2014-11-23,826,Daniil,Kvyat,5,Toro Rosso,5,0.0,14,108.74799999999999,1:48.748,1:42.302,1:42.082,1:41.908,5.0,Power Unit,20,24,Yas Marina Circuit,Abu Dhabi,UAE
926,2015,1,2015-03-15,1,Lewis,Hamilton,131,Mercedes,1,25.0,58,90.945,1:30.945,1:28.586,1:26.894,1:26.327,1.0,Finished,1,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,3,Nico,Rosberg,131,Mercedes,2,18.0,58,91.092,1:31.092,1:28.906,1:27.097,1:26.921,2.0,Finished,2,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,20,Sebastian,Vettel,6,Ferrari,4,15.0,58,91.457,1:31.457,1:29.307,1:27.742,1:27.757,4.0,Finished,3,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,13,Felipe,Massa,3,Williams,3,12.0,58,91.719,1:31.719,1:29.246,1:27.895,1:27.718,3.0,Finished,4,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,831,Felipe,Nasr,15,Sauber,10,10.0,58,92.612,1:32.612,1:30.430,1:28.800,\N,11.0,Finished,5,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,817,Daniel,Ricciardo,9,Red Bull,6,8.0,57,92.797,1:32.797,1:29.788,1:28.679,1:28.329,7.0,+1 Lap,6,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,807,Nico,Hülkenberg,10,Force India,13,6.0,57,91.97,1:31.970,1:29.651,1:29.208,\N,14.0,+1 Lap,7,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,828,Marcus,Ericsson,15,Sauber,15,4.0,57,91.56,1:31.560,1:31.376,\N,\N,16.0,+1 Lap,8,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,832,Carlos,Sainz,5,Toro Rosso,7,2.0,57,92.872,1:32.872,1:29.597,1:28.601,1:28.510,8.0,+1 Lap,9,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,815,Sergio,Pérez,10,Force India,14,1.0,57,91.959,1:31.959,1:29.990,1:29.209,\N,15.0,+1 Lap,10,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,18,Jenson,Button,1,McLaren,16,0.0,56,93.338,1:33.338,1:31.422,\N,\N,17.0,+2 Laps,11,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,8,Kimi,Räikkönen,6,Ferrari,5,0.0,40,91.426,1:31.426,1:29.754,1:27.807,1:27.790,5.0,Wheel,12,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,830,Max,Verstappen,5,Toro Rosso,11,0.0,32,94.295,1:34.295,1:29.248,1:28.868,\N,12.0,Engine,13,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,154,Romain,Grosjean,208,Lotus F1,8,0.0,0,,,1:29.537,1:28.589,1:28.560,9.0,Power loss,14,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,813,Pastor,Maldonado,208,Lotus F1,9,0.0,0,,,1:29.847,1:28.726,1:29.480,10.0,Accident,15,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,826,Daniil,Kvyat,9,Red Bull,12,0.0,0,,,1:30.402,1:29.070,\N,13.0,Withdrew,16,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,825,Kevin,Magnussen,1,McLaren,17,0.0,0,,,1:32.037,\N,\N,18.0,Withdrew,17,1,Albert Park Grand Prix Circuit,Melbourne,Australia
926,2015,1,2015-03-15,822,Valtteri,Bottas,3,Williams,0,0.0,0,,,1:29.641,1:27.796,1:28.087,6.0,Withdrew,18,1,Albert Park Grand Prix Circuit,Melbourne,Australia
927,2015,2,2015-03-29,20,Sebastian,Vettel,6,Ferrari,2,25.0,56,103.648,1:43.648,1:39.814,1:39.632,1:49.908,2.0,Finished,1,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,1,Lewis,Hamilton,131,Mercedes,1,18.0,56,103.125,1:43.125,1:39.269,1:41.517,1:49.834,1.0,Finished,2,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,3,Nico,Rosberg,131,Mercedes,3,15.0,56,102.062,1:42.062,1:39.374,1:39.377,1:50.299,3.0,Finished,3,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,8,Kimi,Räikkönen,6,Ferrari,11,12.0,56,104.124,1:44.124,1:40.415,1:42.173,\N,11.0,Finished,4,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,822,Valtteri,Bottas,3,Williams,8,10.0,56,104.088,1:44.088,1:40.249,1:40.650,1:53.179,9.0,Finished,5,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,13,Felipe,Massa,3,Williams,7,8.0,56,103.99000000000001,1:43.990,1:40.543,1:41.230,1:52.473,7.0,Finished,6,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,830,Max,Verstappen,5,Toro Rosso,6,6.0,56,104.57900000000001,1:44.579,1:40.793,1:41.430,1:51.981,6.0,Finished,7,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,832,Carlos,Sainz,5,Toro Rosso,15,4.0,55,105.507,1:45.507,1:39.814,1:43.701,\N,15.0,+1 Lap,8,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,826,Daniil,Kvyat,9,Red Bull,5,2.0,55,104.51400000000001,1:44.514,1:40.546,1:41.665,1:51.951,5.0,+1 Lap,9,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,817,Daniel,Ricciardo,9,Red Bull,4,1.0,55,105.312,1:45.312,1:40.504,1:41.085,1:51.541,4.0,+1 Lap,10,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,154,Romain,Grosjean,208,Lotus F1,10,0.0,55,104.812,1:44.812,1:40.303,1:41.209,1:52.981,8.0,+1 Lap,11,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,831,Felipe,Nasr,15,Sauber,16,0.0,55,103.902,1:43.902,1:41.308,\N,\N,16.0,+1 Lap,12,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,815,Sergio,Pérez,10,Force India,14,0.0,55,105.345,1:45.345,1:41.036,1:43.469,\N,14.0,+1 Lap,13,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,807,Nico,Hülkenberg,10,Force India,13,0.0,55,104.822,1:44.822,1:40.830,1:43.023,\N,13.0,+1 Lap,14,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,833,Roberto,Merhi,209,Manor Marussia,19,0.0,53,109.03999999999999,1:49.040,1:46.677,\N,\N,19.0,+3 Laps,15,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,813,Pastor,Maldonado,208,Lotus F1,12,0.0,47,105.07,1:45.070,1:40.361,1:42.198,\N,12.0,Retired,16,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,18,Jenson,Button,1,McLaren,17,0.0,41,106.056,1:46.056,1:41.636,\N,\N,17.0,Turbo,17,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,4,Fernando,Alonso,1,McLaren,18,0.0,21,108.46000000000001,1:48.460,1:41.746,\N,\N,18.0,ERS,18,2,Sepang International Circuit,Kuala Lumpur,Malaysia
927,2015,2,2015-03-29,828,Marcus,Ericsson,15,Sauber,9,0.0,3,108.75999999999999,1:48.760,1:40.340,1:41.748,1:53.261,10.0,Spun off,19,2,Sepang International Circuit,Kuala Lumpur,Malaysia
928,2015,3,2015-04-12,1,Lewis,Hamilton,131,Mercedes,1,25.0,56,102.208,1:42.208,1:38.285,1:36.423,1:35.782,1.0,Finished,1,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,3,Nico,Rosberg,131,Mercedes,2,18.0,56,102.565,1:42.565,1:38.496,1:36.747,1:35.828,2.0,Finished,2,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,20,Sebastian,Vettel,6,Ferrari,3,15.0,56,103.018,1:43.018,1:37.502,1:36.957,1:36.687,3.0,Finished,3,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,8,Kimi,Räikkönen,6,Ferrari,6,12.0,56,103.02600000000001,1:43.026,1:37.790,1:37.109,1:37.232,6.0,Finished,4,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,13,Felipe,Massa,3,Williams,4,10.0,56,102.73400000000001,1:42.734,1:38.433,1:37.357,1:36.954,4.0,Finished,5,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,822,Valtteri,Bottas,3,Williams,5,8.0,56,103.051,1:43.051,1:38.014,1:37.763,1:37.143,5.0,Finished,6,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,154,Romain,Grosjean,208,Lotus F1,8,6.0,56,103.134,1:43.134,1:38.209,1:38.063,1:37.905,8.0,Finished,7,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,831,Felipe,Nasr,15,Sauber,9,4.0,56,103.69200000000001,1:43.692,1:38.521,1:38.017,1:38.067,9.0,Finished,8,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,817,Daniel,Ricciardo,9,Red Bull,7,2.0,56,103.245,1:43.245,1:38.534,1:37.939,1:37.540,7.0,Finished,9,17,Shanghai International Circuit,Shanghai,China
